level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
1159,1160,514.0,70.0,11.0,174,95.44500000000001,15.028000000000002,73.0,SecondHalf,Pass,Successful,"[{'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.5'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.71'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 123, 138, 124, 125, 40, 41, 35, 37, 217, 218]",True,413211.0,91.665,41.82,,,,,,,,,,,72.6,,,,11.0,1.0,10.0,4.0,0.04647721,0.10805102,0.06157381,Nottingham Forest,Wolves,21.0,Anthony Elanga,AMR,True,5.783484098395515,0.0,98.03067844651625,A. Elanga,62.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1160,1161,515.0,70.0,14.0,174,91.56,40.324,73.0,SecondHalf,SavedShot,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '564'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '3.2'}, {'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '514'}, {'type': {'value': 328, 'displayName': 'FirstTouch'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '98.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 108, 'displayName': 'Volley'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '49.1'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '50.7'}]","[91, 9, 10, 1, 3, 12]",True,73380.0,,,98.8,50.7,3.2,33.388000000000005,True,514.0,413211.0,,,,72.65,,,,,,,,,,,Nottingham Forest,Wolves,11.0,Chris Wood,FW,True,0.0,0.0,,C. Wood,62.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1161,1162,564.0,70.0,14.0,161,1.9949999999999999,33.660000000000004,73.0,SecondHalf,Save,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '515'}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 177, 'displayName': 'Collected'}}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}]","[91, 110, 113, 112, 77, 79, 84, 81]",True,105603.0,,,,,,,,,,,,,72.65,,,,,,,,,,,Wolves,Nottingham Forest,31.0,Sam Johnstone,GK,True,0.0,0.0,,S. Johnstone,63.0,Wolves,Nottingham Forest vs Wolves,2
1162,1163,565.0,70.0,15.0,161,1.9949999999999999,33.660000000000004,73.0,SecondHalf,KeeperPickup,Successful,[],[93],False,105603.0,,,,,,,,,,,,,72.66666666666666,,,,,,,,,,,Wolves,Nottingham Forest,31.0,Sam Johnstone,GK,True,0.0,0.0,,S. Johnstone,63.0,Wolves,Nottingham Forest vs Wolves,2
1163,1164,566.0,70.0,38.0,161,12.285,30.872,73.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.00'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.4'}]","[91, 118, 120, 29, 36, 38, 216, 218]",True,105603.0,42.42,22.032,,,,,,,,,,,73.05000000000001,,,,,,,,,,,Wolves,Nottingham Forest,31.0,Sam Johnstone,GK,True,29.053628268852513,0.0,-16.34887181211291,S. Johnstone,63.0,Wolves,Nottingham Forest vs Wolves,2
1164,1165,516.0,70.0,38.0,174,58.48500000000001,49.232000000000006,73.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.48'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.8'}]","[91, 120, 29, 139, 36, 38, 217, 218]",True,402596.0,70.14,37.264,,,,,,,,,,,73.05000000000001,,,,,,,,,,,Nottingham Forest,Wolves,8.0,Elliot Anderson,DMC,True,13.932996723648358,0.0,-45.75911313728108,E. Anderson,63.0,Wolves,Nottingham Forest vs Wolves,2
1165,1166,567.0,70.0,40.0,161,35.595,24.752000000000002,73.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.11'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.1'}]","[91, 117, 30, 139, 36, 38, 216, 218]",True,73063.0,43.365,6.256,,,,,,,,,,,73.08333333333334,,,,3.0,2.0,4.0,0.0,0.01110462,0.01126267,0.00015804999999999986,Wolves,Nottingham Forest,15.0,Craig Dawson,DC,True,2.4269827848887218,0.0,-67.21317057633786,C. Dawson,63.0,Wolves,Nottingham Forest vs Wolves,2
1166,1167,568.0,70.0,44.0,161,43.260000000000005,5.168,73.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.50'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.8'}]","[91, 120, 29, 124, 36, 37, 216, 218]",True,296363.0,64.995,17.136,,,,,,,,,,,73.15,,,,,,,,,,,Wolves,Nottingham Forest,22.0,Nelson Semedo,DR,True,24.726162947468517,0.0,28.838614690743302,N. Semedo,63.0,Wolves,Nottingham Forest vs Wolves,2
1167,1168,517.0,70.0,46.0,174,36.12,47.19200000000001,73.0,SecondHalf,Aerial,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '569'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[197, 200]",False,445424.0,,,,,,,,,,,,,73.18333333333334,,,,,,,,,,,Nottingham Forest,Wolves,5.0,Murillo,DC,True,0.0,0.0,,Murillo,63.0,Wolves,Nottingham Forest vs Wolves,2
1168,1169,569.0,70.0,46.0,161,68.88,20.808000000000003,73.0,SecondHalf,Aerial,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '517'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[198, 199]",False,333048.0,,,,,,,,,,,,,73.18333333333334,,,,,,,,,,,Wolves,Nottingham Forest,9.0,Jorgen Strand Larsen,FW,True,0.0,0.0,,J. S. Larsen,63.0,Wolves,Nottingham Forest vs Wolves,2
1169,1170,518.0,70.0,46.0,174,28.35,45.492000000000004,73.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.31'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.9'}]","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,445424.0,40.845,49.43600000000001,,,,,,,,,,,73.18333333333334,,,,,,,,,,,Nottingham Forest,Wolves,5.0,Murillo,DC,True,11.520837084292296,0.0,17.518106528415966,Murillo,64.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1170,1171,570.0,70.0,47.0,161,58.800000000000004,12.920000000000002,73.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.44'}]","[91, 120, 29, 36, 37, 216, 218]",True,320242.0,65.625,16.116,,,,,,,,,,,73.19999999999999,,,,,,,,,,,Wolves,Nottingham Forest,27.0,Jean-Ricner Bellegarde,MR,True,7.535815837446087,0.0,25.09267724930575,J. Bellegarde,64.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1171,1172,519.0,70.0,47.0,174,31.185000000000002,47.124,73.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.06'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.2'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,445424.0,54.495,48.416000000000004,,,,,,,,,,,73.19999999999999,,,,3.0,5.0,6.0,5.0,0.01110462,0.01685596,0.005751339999999999,Nottingham Forest,Wolves,5.0,Murillo,DC,True,22.450470528115225,0.0,3.1724787824582616,Murillo,64.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1172,1173,551.0,70.0,48.0,174,55.545,48.348,73.0,SecondHalf,BallRecovery,Successful,[],[93],False,332867.0,,,,,,,,,,,,,73.21666666666667,,,,,,,,,,,Nottingham Forest,Wolves,10.0,Morgan Gibbs-White,AMC,True,0.0,0.0,,M. Gibbs-White,64.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1173,1174,520.0,70.0,49.0,174,67.2,48.55200000000001,73.0,SecondHalf,TakeOn,Unsuccessful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '571'}]","[91, 53]",True,332867.0,,,,,,,,,,,,,73.23333333333332,,,,,,,,,,,Nottingham Forest,Wolves,10.0,Morgan Gibbs-White,AMC,True,0.0,0.0,,M. Gibbs-White,64.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1174,1175,571.0,70.0,49.0,161,37.800000000000004,19.448000000000004,73.0,SecondHalf,Tackle,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '520'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 142]",True,123481.0,,,,,,,,,,,,,73.23333333333332,,,,,,,,,,,Wolves,Nottingham Forest,5.0,Mario Lemina,MC,True,0.0,0.0,,M. Lemina,64.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1175,1176,769.0,70.0,50.0,174,69.92999999999999,48.416000000000004,73.0,SecondHalf,BallTouch,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[91],True,332867.0,,,,,,,,,,,,,73.25,,,,,,,,,,,Nottingham Forest,Wolves,10.0,Morgan Gibbs-White,AMC,True,0.0,0.0,,M. Gibbs-White,64.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1176,1177,572.0,70.0,51.0,161,30.240000000000002,19.652,73.0,SecondHalf,BallRecovery,Successful,[],[93],False,123481.0,,,,,,,,,,,,,73.26666666666665,,,,,,,,,,,Wolves,Nottingham Forest,5.0,Mario Lemina,MC,True,0.0,0.0,,M. Lemina,64.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1177,1178,573.0,70.0,51.0,161,29.505000000000003,19.312,73.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.05'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.4'}]","[91, 118, 120, 29, 36, 38, 215, 218]",True,123481.0,30.975,15.164000000000001,,,,,,,,,,,73.26666666666665,,,,,,,,,,,Wolves,Nottingham Forest,5.0,Mario Lemina,MC,True,0.5266783317812411,0.0,-70.48630168626497,M. Lemina,64.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1178,1179,521.0,70.0,51.0,174,69.72000000000001,52.29200000000001,73.0,SecondHalf,Dispossessed,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '588'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 70]",True,332867.0,,,,,,,,,,,,,73.26666666666665,,,,,,,,,,,Nottingham Forest,Wolves,10.0,Morgan Gibbs-White,AMC,True,0.0,0.0,,M. Gibbs-White,64.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1179,1180,588.0,70.0,51.0,161,35.28,15.708000000000002,73.0,SecondHalf,Tackle,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '521'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 142]",True,296363.0,,,,,,,,,,,,,73.26666666666665,,,,,,,,,,,Wolves,Nottingham Forest,22.0,Nelson Semedo,DR,True,0.0,0.0,,N. Semedo,64.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1180,1181,552.0,70.0,52.0,174,68.25,52.156000000000006,73.0,SecondHalf,BallTouch,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[91],True,332867.0,,,,,,,,,,,,,73.28333333333333,,,,,,,,,,,Nottingham Forest,Wolves,10.0,Morgan Gibbs-White,AMC,True,0.0,0.0,,M. Gibbs-White,64.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1181,1182,523.0,70.0,53.0,174,66.78,59.84,73.0,SecondHalf,TakeOn,Unsuccessful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '574'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 53]",True,402596.0,,,,,,,,,,,,,73.30000000000001,,,,,,,,,,,Nottingham Forest,Wolves,8.0,Elliot Anderson,DMC,True,0.0,0.0,,E. Anderson,64.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1182,1183,574.0,70.0,53.0,161,38.22,8.16,73.0,SecondHalf,Tackle,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '523'}]","[91, 143]",True,296363.0,,,,,,,,,,,,,73.30000000000001,,,,,,,,,,,Wolves,Nottingham Forest,22.0,Nelson Semedo,DR,True,0.0,0.0,,N. Semedo,64.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1183,1184,525.0,71.0,12.0,174,59.64,68.0,74.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.9'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.79'}]","[91, 212, 35, 38, 216]",True,315543.0,45.36000000000001,58.412000000000006,,,,,,,,,,,73.61666666666667,,,,6.0,7.0,5.0,6.0,0.01473596,0.0138454,-0.0008905599999999986,Nottingham Forest,Wolves,34.0,Ola Aina,DL,True,-7.7548045089575055,0.0,-146.12146019489037,O. Aina,64.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1184,1185,525.5,71.0,14.0,174,45.36000000000001,58.412000000000006,74.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,445424.0,37.38,59.092000000000006,,,,,,526.0,,,,,73.65,,,,5.0,6.0,4.0,7.0,0.0138454,0.01126267,-0.00258273,Nottingham Forest,Wolves,5.0,Murillo,DC,True,0.0,-7.682590036137,175.12941898599945,Murillo,64.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1185,1186,526.0,71.0,16.0,174,37.38,59.092000000000006,74.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.46'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 38, 215, 218]",True,445424.0,30.87,34.0,,,,,,,,,,,73.68333333333334,,,,4.0,6.0,3.0,3.0,0.01214719,0.01132376,-0.00082343,Nottingham Forest,Wolves,5.0,Murillo,DC,True,-2.0046031969320666,0.0,-104.54443949131107,Murillo,64.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1186,1187,527.0,71.0,19.0,174,30.87,34.0,74.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.48'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.3'}]","[91, 117, 30, 36, 37, 215, 218]",True,319785.0,32.865,56.440000000000005,,,,,,,,,,,73.73333333333332,,,,3.0,3.0,3.0,6.0,0.01132376,0.0105949,-0.0007288599999999996,Nottingham Forest,Wolves,31.0,Nikola Milenkovic,DC,True,-1.4147670259164897,0.0,84.91954771713115,N. Milenkovic,64.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1187,1188,527.5,71.0,21.0,174,32.865,56.440000000000005,74.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,445424.0,33.705000000000005,63.376000000000005,,,,,,528.0,,,,,73.76666666666667,,,,3.0,6.0,3.0,7.0,0.0105949,0.00977659,-0.0008183100000000009,Nottingham Forest,Wolves,5.0,Murillo,DC,True,0.0,-1.5650663353351746,83.09469370140613,Murillo,64.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1188,1189,528.0,71.0,23.0,174,33.705000000000005,63.376000000000005,74.0,SecondHalf,Pass,Successful,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '46.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.27'}]","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,445424.0,80.22000000000001,62.628,,,,,,,,,,,73.80000000000001,,,,3.0,7.0,9.0,7.0,0.00977659,0.02756312,0.017786530000000002,Nottingham Forest,Wolves,5.0,Murillo,DC,True,39.24678034119002,0.0,-0.9212845200745199,Murillo,64.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1189,1190,529.0,71.0,27.0,174,80.01,62.628,74.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.12'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.8'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,350088.0,95.34,60.044000000000004,,,,,,,,,,,73.86666666666667,,,,9.0,7.0,11.0,7.0,0.02756312,0.0379259,0.010362779999999999,Nottingham Forest,Wolves,14.0,Callum Hudson-Odoi,AML,True,10.223033612114126,0.0,-9.567747680553577,C. Hudson-Odoi,64.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1190,1191,530.0,71.0,30.0,174,95.34,60.044000000000004,74.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.5'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.61'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}]","[91, 138, 126, 35, 38, 217, 218]",True,315543.0,95.025,56.848,,,,,,,,,,,73.91666666666666,,,,,,,,,,,Nottingham Forest,Wolves,34.0,Ola Aina,DL,True,2.847250456051089,0.0,-95.62893228318518,O. Aina,64.0,Nottingham Forest,Nottingham Forest vs Wolves,2
1191,1192,576.0,71.0,30.0,161,10.185,10.88,74.0,SecondHalf,BallTouch,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,425060.0,,,,,,,,,,,,,73.91666666666666,,,,,,,,,,,Wolves,Nottingham Forest,14.0,Yerson Mosquera,DC,True,0.0,0.0,,Y. Mosquera,65.0,Wolves,Nottingham Forest vs Wolves,2
1192,1193,577.0,71.0,33.0,161,13.125,22.304,74.0,SecondHalf,BallRecovery,Successful,[],[93],False,123481.0,,,,,,,,,,,,,73.96666666666667,,,,,,,,,,,Wolves,Nottingham Forest,5.0,Mario Lemina,MC,True,0.0,0.0,,M. Lemina,65.0,Wolves,Nottingham Forest vs Wolves,2
1193,1194,578.0,71.0,33.0,161,13.125,22.304,74.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.48'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.5'}]","[91, 117, 30, 35, 38, 215, 218]",True,123481.0,11.025,13.532,,,,,,,,,,,73.96666666666667,,,,1.0,2.0,0.0,1.0,0.00977745,0.00750072,-0.0022767300000000002,Wolves,Nottingham Forest,5.0,Mario Lemina,MC,True,-3.5616879392462693,0.0,-103.46311990400015,M. Lemina,65.0,Wolves,Nottingham Forest vs Wolves,2
1194,1195,579.0,71.0,37.0,161,11.340000000000002,11.084000000000001,74.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '46.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.64'}]","[91, 118, 120, 128, 36, 37, 216, 218]",True,425060.0,48.510000000000005,38.828,,,,,,,,,,,74.03333333333333,,,,,,,,,,,Wolves,Nottingham Forest,14.0,Yerson Mosquera,DC,True,39.72676756607158,0.0,36.73796875821692,Y. Mosquera,65.0,Wolves,Nottingham Forest vs Wolves,2
