level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
1391,1392,620.0,73.0,32.0,29,54.81,63.24,76.0,SecondHalf,Challenge,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '637'}]",[55],False,400166.0,,,,,,,,,,,,,76.08333333333333,,,,,,,,,,,West Ham,Chelsea,14.0,Mohammed Kudus,FWR,True,0.0,0.0,,M. Kudus,92.0,Chelsea,West Ham vs Chelsea,5
1392,1393,637.0,73.0,32.0,15,50.19,4.760000000000001,76.0,SecondHalf,TakeOn,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '620'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 54]",True,300426.0,,,,,,,,,,,,,76.08333333333333,,,,,,,,,,,Chelsea,West Ham,2.0,Axel Disasi,Sub,,0.0,0.0,,A. Disasi,92.0,Chelsea,West Ham vs Chelsea,5
1393,1394,638.0,73.0,38.0,15,67.72500000000001,0.8840000000000001,76.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '621'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.75'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 120, 29, 36, 37, 216, 218]",True,300426.0,68.67000000000002,1.7680000000000002,,,,,,,,,,,76.18333333333334,,,,,,,,,,,Chelsea,West Ham,2.0,Axel Disasi,Sub,,1.2935794886854595,0.0,43.0898045170042,A. Disasi,92.0,Chelsea,West Ham vs Chelsea,5
1394,1395,621.0,73.0,38.0,29,41.79,62.56,76.0,SecondHalf,BlockedPass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '638'}]","[91, 60]",True,68049.0,,,,,,,,,,,,,76.18333333333334,,,,,,,,,,,West Ham,Chelsea,3.0,Aaron Cresswell,Sub,,0.0,0.0,,A. Cresswell,92.0,Chelsea,West Ham vs Chelsea,5
1395,1396,622.0,73.0,40.0,29,42.315,62.49200000000001,76.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.12'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '639'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.6'}]","[91, 118, 120, 29, 36, 38, 216, 218]",True,68049.0,44.730000000000004,62.084,,,,,,,,,,,76.21666666666667,,,,,,,,,,,West Ham,Chelsea,3.0,Aaron Cresswell,Sub,,2.3644119887110406,0.0,-9.589235728740022,A. Cresswell,92.0,Chelsea,West Ham vs Chelsea,5
1396,1397,639.0,73.0,40.0,15,66.99,1.972,76.0,SecondHalf,BlockedPass,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '622'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 60]",True,300426.0,,,,,,,,,,,,,76.21666666666667,,,,,,,,,,,Chelsea,West Ham,2.0,Axel Disasi,Sub,,0.0,0.0,,A. Disasi,92.0,Chelsea,West Ham vs Chelsea,5
1397,1398,623.0,73.0,41.0,29,44.730000000000004,62.084,76.0,SecondHalf,BallTouch,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,68049.0,,,,,,,,,,,,,76.23333333333333,,,,,,,,,,,West Ham,Chelsea,3.0,Aaron Cresswell,Sub,,0.0,0.0,,A. Cresswell,92.0,Chelsea,West Ham vs Chelsea,5
1398,1399,640.0,73.0,42.0,15,64.89,6.392,76.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.60'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,362431.0,71.61,0.8840000000000001,,,,,,,,,,,76.25,,,,7.0,0.0,8.0,0.0,0.0174506,0.02122129,0.00377069,Chelsea,West Ham,14.0,Joao Felix,Sub,,1.6658139299082606,0.0,-39.33951490682567,J. Felix,92.0,Chelsea,West Ham vs Chelsea,5
1399,1400,641.0,73.0,43.0,15,71.715,0.8840000000000001,76.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.09'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.9'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,389935.0,63.42,1.292,,,,,,,,,,,76.26666666666667,,,,8.0,0.0,7.0,0.0,0.02122129,0.0174506,-0.00377069,Chelsea,West Ham,11.0,Noni Madueke,AMR,True,-5.9500828362173195,0.0,177.1841044338886,N. Madueke,92.0,Chelsea,West Ham vs Chelsea,5
1400,1401,642.0,73.0,43.0,15,63.42,1.292,76.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.96'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,300426.0,68.14500000000001,8.024000000000001,,,,,,,,,,,76.26666666666667,,,,7.0,0.0,7.0,0.0,0.0174506,0.0174506,0.0,Chelsea,West Ham,2.0,Axel Disasi,Sub,,7.813547517906024,0.0,54.93607119615001,A. Disasi,92.0,Chelsea,West Ham vs Chelsea,5
1401,1402,643.0,73.0,44.0,15,69.405,7.48,76.0,SecondHalf,Pass,Successful,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.23'}]","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,362431.0,82.11,10.472000000000001,,,,,,,,,,,76.28333333333333,,,,7.0,0.0,9.0,1.0,0.0174506,0.02953272,0.012082119999999998,Chelsea,West Ham,14.0,Joao Felix,Sub,,11.562641177991999,0.0,13.251579275087131,J. Felix,92.0,Chelsea,West Ham vs Chelsea,5
1402,1403,643.5,73.0,45.5,15,82.11,10.472000000000001,76.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,389935.0,97.54500000000002,20.740000000000002,,,,,,644.0,,,,,76.30833333333334,,,,9.0,1.0,11.0,2.0,0.02953272,0.06442595,0.03489323,Chelsea,West Ham,11.0,Noni Madueke,AMR,True,0.0,17.613593252251004,33.633492665955565,N. Madueke,92.0,Chelsea,West Ham vs Chelsea,5
1403,1404,644.0,73.0,47.0,15,97.54500000000002,20.740000000000002,76.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.65'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.6'}]","[91, 120, 29, 35, 37, 217, 218]",True,389935.0,97.02000000000001,27.608000000000004,,,,,,,,,,,76.33333333333333,,,,,,,,,,,Chelsea,West Ham,11.0,Noni Madueke,AMR,True,4.987603763131855,0.0,94.37127248823613,N. Madueke,92.0,Chelsea,West Ham vs Chelsea,5
1404,1405,624.0,73.0,48.0,29,8.19,41.276,76.0,SecondHalf,Clearance,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '2.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.42'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.7'}]","[91, 94, 95, 215]",True,368310.0,2.7300000000000004,46.03600000000001,,,,,,,,,,,76.35,,,,,,,,,,,West Ham,Chelsea,26.0,Maximilian Kilman,DC,True,0.0,0.0,138.91824886406735,M. Kilman,92.0,Chelsea,West Ham vs Chelsea,5
1405,1406,626.0,73.0,49.0,29,4.83,43.384,76.0,SecondHalf,Clearance,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.46'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '0.0'}]","[91, 94, 95, 215]",True,351127.0,0.0,47.39600000000001,,,,,,,,,,,76.36666666666666,,,,,,,,,,,West Ham,Chelsea,15.0,Konstantinos Mavropanos,DC,True,0.0,0.0,140.2855599646962,K. Mavropanos,92.0,Chelsea,West Ham vs Chelsea,5
1406,1407,625.0,73.0,50.0,29,7.245000000000001,39.372,76.0,SecondHalf,CornerAwarded,Unsuccessful,"[{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '645'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[122],False,351127.0,,,,,,,,,,,,,76.38333333333333,,,,,,,,,,,West Ham,Chelsea,15.0,Konstantinos Mavropanos,DC,True,0.0,0.0,,K. Mavropanos,92.0,Chelsea,West Ham vs Chelsea,5
1407,1408,645.0,73.0,50.0,15,97.755,28.628000000000004,76.0,SecondHalf,CornerAwarded,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '625'}, {'type': {'value': 75, 'displayName': 'MissRight'}}]",[122],False,389935.0,,,,,,,,,,,,,76.38333333333333,,,,,,,,,,,Chelsea,West Ham,11.0,Noni Madueke,AMR,True,0.0,0.0,,N. Madueke,92.0,Chelsea,West Ham vs Chelsea,5
1408,1409,646.0,74.0,23.0,15,104.47500000000001,0.34,77.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.5'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.26'}]","[91, 119, 117, 30, 205, 31, 32, 34, 35, 37, 217, 218]",True,337916.0,101.64,3.808,,,,,,,,,,,76.93333333333334,,,,,,,,,,,Chelsea,West Ham,7.0,Pedro Neto,Sub,,3.285705895026897,0.0,129.2651072543434,P. Neto,92.0,Chelsea,West Ham vs Chelsea,5
1409,1410,647.0,74.0,24.0,15,99.33,6.596,77.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.21'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,369430.0,76.86,5.032000000000001,,,,,,,,,,,76.95,,,,11.0,0.0,8.0,0.0,0.0379259,0.02122129,-0.016704609999999998,Chelsea,West Ham,8.0,Enzo Fernandez,DMC,True,-12.401271948856756,0.0,-176.01841094568914,E. Fernandez,92.0,Chelsea,West Ham vs Chelsea,5
1410,1411,648.0,74.0,26.0,15,75.60000000000001,5.168,77.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.03'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,410175.0,88.30499999999999,1.904,,,,,,,,,,,76.98333333333333,,,,8.0,0.0,10.0,0.0,0.02122129,0.03485072,0.013629430000000001,Chelsea,West Ham,25.0,Moises Caicedo,DMC,True,4.999806163502022,0.0,-14.408082390120953,M. Caicedo,92.0,Chelsea,West Ham vs Chelsea,5
1411,1412,649.0,74.0,28.0,15,88.09500000000001,1.904,77.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.83'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.6'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,337916.0,77.80499999999999,5.168,,,,,,,,,,,77.01666666666667,,,,10.0,0.0,8.0,0.0,0.03485072,0.02122129,-0.013629430000000001,Chelsea,West Ham,7.0,Pedro Neto,Sub,,-3.3581981016897373,0.0,162.4009120187262,P. Neto,92.0,Chelsea,West Ham vs Chelsea,5
1412,1413,650.0,74.0,30.0,15,77.07000000000001,5.168,77.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.03'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}]","[91, 124, 126, 36, 37, 217, 218]",True,410175.0,90.72000000000001,28.084,,,,,,,,,,,77.05,,,,,,,,,,,Chelsea,West Ham,25.0,Moises Caicedo,DMC,True,24.684907548487555,0.0,59.21970132612387,M. Caicedo,92.0,Chelsea,West Ham vs Chelsea,5
1413,1414,627.0,74.0,31.0,29,11.55,39.372,77.0,SecondHalf,Clearance,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.4'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.44'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 94, 95, 57, 215]",True,351127.0,30.975,48.416000000000004,,,,,,,,,,,77.06666666666666,,,,,,,,,,,West Ham,Chelsea,15.0,Konstantinos Mavropanos,DC,True,0.0,0.0,24.966008135973546,K. Mavropanos,92.0,Chelsea,West Ham vs Chelsea,5
1414,1415,651.0,74.0,33.0,15,69.92999999999999,17.0,77.0,SecondHalf,Aerial,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '628'}]","[197, 199]",False,410175.0,,,,,,,,,,,,,77.1,,,,,,,,,,,Chelsea,West Ham,25.0,Moises Caicedo,DMC,True,0.0,0.0,,M. Caicedo,92.0,Chelsea,West Ham vs Chelsea,5
1415,1416,628.0,74.0,33.0,29,35.07,51.00000000000001,77.0,SecondHalf,Aerial,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '651'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[198, 200]",False,313542.0,,,,,,,,,,,,,77.1,,,,,,,,,,,West Ham,Chelsea,4.0,Carlos Soler,Sub,,0.0,0.0,,C. Soler,92.0,Chelsea,West Ham vs Chelsea,5
1416,1417,652.0,74.0,34.0,15,67.935,14.144000000000002,77.0,SecondHalf,Pass,Successful,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.60'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.2'}]","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,410175.0,82.53,2.176,,,,,,,,,,,77.11666666666666,,,,7.0,1.0,9.0,0.0,0.01870347,0.02756312,0.00885965,Chelsea,West Ham,25.0,Moises Caicedo,DMC,True,3.0912264176352764,0.0,-39.35198736075971,M. Caicedo,92.0,Chelsea,West Ham vs Chelsea,5
1417,1418,652.5,74.0,37.5,15,82.53,2.176,77.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '1'}",[],True,337916.0,99.75,1.4960000000000002,,,,,,654.0,,,,,77.175,,,,9.0,0.0,11.0,0.0,0.02756312,0.0379259,0.010362779999999999,Chelsea,West Ham,7.0,Pedro Neto,Sub,,0.0,6.032000532750963,-2.2613761486753536,P. Neto,92.0,Chelsea,West Ham vs Chelsea,5
1418,1419,629.0,74.0,41.0,29,4.83,60.724000000000004,77.0,SecondHalf,Challenge,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '653'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[55],False,313542.0,,,,,,,,,,,,,77.23333333333333,,,,,,,,,,,West Ham,Chelsea,4.0,Carlos Soler,Sub,,0.0,0.0,,C. Soler,92.0,Chelsea,West Ham vs Chelsea,5
1419,1420,653.0,74.0,41.0,15,100.17000000000002,7.276,77.0,SecondHalf,TakeOn,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '629'}]","[91, 54]",True,337916.0,,,,,,,,,,,,,77.23333333333333,,,,,,,,,,,Chelsea,West Ham,7.0,Pedro Neto,Sub,,0.0,0.0,,P. Neto,92.0,Chelsea,West Ham vs Chelsea,5
1420,1421,654.0,74.0,43.0,15,99.75,1.4960000000000002,77.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.50'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.2'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,337916.0,90.615,8.296,,,,,,,,,,,77.26666666666667,,,,11.0,0.0,10.0,0.0,0.0379259,0.03485072,-0.003075179999999997,Chelsea,West Ham,7.0,Pedro Neto,Sub,,3.4698013068797167,0.0,143.33638236911057,P. Neto,92.0,Chelsea,West Ham vs Chelsea,5
1421,1422,655.0,74.0,47.0,15,89.98500000000001,8.704,77.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.24'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 124, 125, 36, 37, 217, 218]",True,410175.0,99.64500000000001,37.264,,,,,,,,,,,77.33333333333333,,,,10.0,1.0,11.0,4.0,0.04066992,0.25745362,0.2167837,Chelsea,West Ham,25.0,Moises Caicedo,DMC,True,23.145284004214332,0.0,71.31264849478885,M. Caicedo,92.0,Chelsea,West Ham vs Chelsea,5
1422,1423,656.0,74.0,48.0,15,98.07000000000001,39.1,77.0,SecondHalf,Aerial,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '631'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 199]",False,421351.0,,,,,,,,,,,,,77.35,,,,,,,,,,,Chelsea,West Ham,6.0,Levi Colwill,DC,True,0.0,0.0,,L. Colwill,92.0,Chelsea,West Ham vs Chelsea,5
1423,1424,631.0,74.0,48.0,29,6.195,29.512,77.0,SecondHalf,Aerial,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '656'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[198, 200]",False,331924.0,,,,,,,,,,,,,77.35,,,,,,,,,,,West Ham,Chelsea,29.0,Aaron Wan-Bissaka,DMR,True,0.0,0.0,,A. Wan-Bissaka,92.0,Chelsea,West Ham vs Chelsea,5
1424,1425,657.0,74.0,49.0,15,100.275,37.264,77.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.78'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.6'}, {'type': {'value': 11112, 'displayName': 'BigChanceCreated'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 117, 30, 123, 139, 203, 205, 40, 46, 36, 38, 217, 218]",True,421351.0,100.59,32.368,,,,,,,,,,,77.36666666666666,,,,11.0,4.0,11.0,3.0,0.25745362,0.25745362,0.0,Chelsea,West Ham,6.0,Levi Colwill,DC,True,1.040473258832666,0.0,-86.31876444089852,L. Colwill,92.0,Chelsea,West Ham vs Chelsea,5
1425,1426,658.0,74.0,50.0,15,100.48500000000001,33.11600000000001,77.0,SecondHalf,SavedShot,Successful,"[{'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 214, 'displayName': 'BigChance'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '47.7'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '657'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '99.4'}, {'type': {'value': 328, 'displayName': 'FirstTouch'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '51.6'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '632'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '20.3'}, {'type': {'value': 81, 'displayName': 'HighRight'}}, {'type': {'value': 16, 'displayName': 'SmallBoxCentre'}}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 9, 10, 201, 0, 3, 14]",True,300945.0,,,99.4,51.6,20.3,32.43600000000001,True,657.0,421351.0,,,,77.38333333333333,,,,,,,,,,,Chelsea,West Ham,18.0,Christopher Nkunku,Sub,,0.0,0.0,,C. Nkunku,92.0,Chelsea,West Ham vs Chelsea,5
