level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
1499,1500,766.0,78.0,14.0,26,34.02,7.684000000000001,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.50'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 38, 215, 218]",True,369875.0,20.685,2.72,,,,,,,,,,,80.28333333333333,,,,3.0,0.0,2.0,0.0,0.00977659,0.00844854,-0.0013280500000000008,Liverpool,Brentford,8.0,Dominik Szoboszlai,AMC,True,-14.22895725108998,0.0,-159.58204275209937,D. Szoboszlai,86.0,Liverpool,Liverpool vs Brentford,2
1500,1501,766.5,78.0,17.0,26,20.685,2.72,81.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,345957.0,24.150000000000002,3.06,,,,,,767.0,,,,,80.33333333333333,,,,2.0,0.0,2.0,0.0,0.00844854,0.00844854,0.0,Liverpool,Brentford,5.0,Ibrahima Konate,DC,True,0.0,3.36236548041866,5.604156401737453,I. Konate,86.0,Liverpool,Liverpool vs Brentford,2
1501,1502,767.0,78.0,20.0,26,24.150000000000002,3.06,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.17'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,345957.0,57.645,8.84,,,,,,,,,,,80.38333333333333,,,,2.0,0.0,6.0,0.0,0.00844854,0.01473596,0.00628742,Liverpool,Brentford,5.0,Ibrahima Konate,DC,True,32.94403723236039,0.0,9.790712801807137,I. Konate,86.0,Liverpool,Liverpool vs Brentford,2
1502,1503,768.0,78.0,22.0,26,57.645,8.84,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.66'}]","[91, 117, 30, 35, 37, 216, 218]",True,400828.0,50.08500000000001,12.784,,,,,,,,,,,80.41666666666666,,,,6.0,1.0,5.0,1.0,0.01611813,0.0138454,-0.0022727300000000006,Liverpool,Brentford,9.0,Darwin Nunez,Sub,,-5.24695023695358,0.0,152.44926052843167,D. Nunez,86.0,Liverpool,Liverpool vs Brentford,2
1503,1504,769.0,78.0,24.0,26,49.77,13.056000000000001,81.0,SecondHalf,Foul,Successful,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '568'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 63]",True,108226.0,,,,,,,,,,,,,80.45,,,,,,,,,,,Liverpool,Brentford,11.0,Mohamed Salah,AMR,True,0.0,0.0,,M. Salah,86.0,Liverpool,Liverpool vs Brentford,2
1504,1505,568.0,78.0,24.0,189,55.230000000000004,54.944,81.0,SecondHalf,Foul,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '769'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]",[64],False,404109.0,,,,,,,,,,,,,80.45,,,,,,,,,,,Brentford,Liverpool,15.0,Frank Onyeka,Sub,,0.0,0.0,,F. Onyeka,86.0,Liverpool,Liverpool vs Brentford,2
1505,1506,770.0,78.0,40.0,26,55.545,9.452000000000002,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.5'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.91'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 132, 35, 37, 216, 218]",True,424945.0,36.225,13.940000000000001,,,,,,,,,,,80.71666666666667,,,,6.0,1.0,4.0,1.0,0.01611813,0.01214719,-0.003970940000000001,Liverpool,Brentford,84.0,Conor Bradley,Sub,,-16.428470500851404,0.0,166.9222404701237,C. Bradley,86.0,Liverpool,Liverpool vs Brentford,2
1506,1507,770.5,78.0,41.5,26,36.225,13.940000000000001,81.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,345957.0,36.645,20.060000000000002,,,,,,771.0,,,,,80.74166666666667,,,,4.0,1.0,4.0,2.0,0.01214719,0.01269174,0.0005445499999999995,Liverpool,Brentford,5.0,Ibrahima Konate,DC,True,0.0,1.878850309287941,86.07409229631601,I. Konate,86.0,Liverpool,Liverpool vs Brentford,2
1507,1508,771.0,78.0,43.0,26,36.645,20.060000000000002,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.64'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.3'}]","[91, 117, 30, 35, 37, 216, 218]",True,345957.0,35.175000000000004,41.276,,,,,,,,,,,80.76666666666667,,,,4.0,2.0,3.0,4.0,0.01269174,0.01132376,-0.0013679799999999995,Liverpool,Brentford,5.0,Ibrahima Konate,DC,True,-0.44111862291097736,0.0,93.96353707108271,I. Konate,86.0,Liverpool,Liverpool vs Brentford,2
1508,1509,771.5,78.0,45.5,26,35.175000000000004,41.276,81.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,95408.0,34.86000000000001,34.34,,,,,,772.0,,,,,80.80833333333334,,,,3.0,4.0,3.0,4.0,0.01132376,0.01132376,0.0,Liverpool,Brentford,4.0,Virgil van Dijk,DC,True,0.0,0.06224425482304241,-92.60031394259735,V. v. Dijk,86.0,Liverpool,Liverpool vs Brentford,2
1509,1510,772.0,78.0,48.0,26,34.86000000000001,34.34,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.11'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.8'}]","[91, 117, 30, 36, 38, 216, 218]",True,95408.0,49.035000000000004,31.824,,,,,,,,,,,80.85,,,,3.0,4.0,5.0,3.0,0.01132376,0.01484598,0.0035222199999999995,Liverpool,Brentford,4.0,Virgil van Dijk,DC,True,14.133537026498928,0.0,-10.064924441897249,V. v. Dijk,86.0,Liverpool,Liverpool vs Brentford,2
1510,1511,772.5,78.0,49.0,26,49.035000000000004,31.824,81.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,363884.0,45.464999999999996,32.980000000000004,,,,,,773.0,,,,,80.86666666666666,,,,5.0,3.0,5.0,3.0,0.01484598,0.01484598,0.0,Liverpool,Brentford,38.0,Ryan Gravenberch,DMC,True,0.0,-3.5364500413894717,162.05755291084134,R. Gravenberch,86.0,Liverpool,Liverpool vs Brentford,2
1511,1512,773.0,78.0,50.0,26,45.464999999999996,32.980000000000004,81.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.1'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.21'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '569'}]","[91, 118, 120, 29, 35, 38, 216, 218]",True,363884.0,44.205000000000005,30.668000000000003,,,,,,,,,,,80.88333333333333,,,,,,,,,,,Liverpool,Brentford,38.0,Ryan Gravenberch,DMC,True,-1.342503150961555,0.0,-118.58961978587783,R. Gravenberch,86.0,Liverpool,Liverpool vs Brentford,2
1512,1513,569.0,78.0,50.0,189,59.43000000000001,32.164,81.0,SecondHalf,BlockedPass,Successful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '773'}]","[91, 60]",True,401385.0,,,,,,,,,,,,,80.88333333333333,,,,,,,,,,,Brentford,Liverpool,14.0,Fabio Carvalho,Sub,,0.0,0.0,,F. Carvalho,86.0,Liverpool,Liverpool vs Brentford,2
1513,1514,774.0,78.0,54.0,26,19.425,29.716000000000005,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.21'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 215, 218]",True,114147.0,26.985,15.708000000000002,,,,,,,,,,,80.95,,,,2.0,3.0,2.0,1.0,0.01016549,0.00942382,-0.0007416699999999998,Liverpool,Brentford,1.0,Alisson Becker,GK,True,5.5514118559276255,0.0,-61.64463597813564,A. Becker,86.0,Liverpool,Liverpool vs Brentford,2
1514,1515,775.0,78.0,57.0,26,27.090000000000003,14.96,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.21'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.5'}]","[91, 117, 30, 35, 37, 215, 218]",True,345957.0,16.065,29.852,,,,,,,,,,,81.0,,,,3.0,1.0,1.0,3.0,0.0105949,0.01082722,0.0002323199999999994,Liverpool,Brentford,5.0,Ibrahima Konate,DC,True,-8.828876912521082,0.0,126.51367058324786,I. Konate,86.0,Liverpool,Liverpool vs Brentford,2
1515,1516,776.0,79.0,1.0,26,15.225000000000001,30.056000000000004,82.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.23'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '50.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.4'}]","[91, 120, 124, 128, 36, 37, 216, 218]",True,114147.0,64.155,41.752,,,,,,,,,,,81.06666666666666,,,,,,,,,,,Liverpool,Brentford,1.0,Alisson Becker,GK,True,48.287471341359186,0.0,13.443462025178242,A. Becker,86.0,Liverpool,Liverpool vs Brentford,2
1516,1517,570.0,79.0,3.0,189,43.575,24.004,82.0,SecondHalf,Aerial,Successful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '777'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[197, 200]",False,372724.0,,,,,,,,,,,,,81.1,,,,,,,,,,,Brentford,Liverpool,22.0,Nathan Collins,DC,True,0.0,0.0,,N. Collins,87.0,Brentford,Liverpool vs Brentford,2
1517,1518,777.0,79.0,3.0,26,61.425000000000004,43.996,82.0,SecondHalf,Aerial,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '570'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[198, 199]",False,400828.0,,,,,,,,,,,,,81.1,,,,,,,,,,,Liverpool,Brentford,9.0,Darwin Nunez,Sub,,0.0,0.0,,D. Nunez,87.0,Brentford,Liverpool vs Brentford,2
1518,1519,571.0,79.0,3.0,189,46.935,25.024,82.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.71'}]","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,372724.0,61.005,15.844000000000001,,,,,,,,,,,81.1,,,,5.0,2.0,6.0,1.0,0.01429128,0.01611813,0.0018268500000000014,Brentford,Liverpool,22.0,Nathan Collins,DC,True,11.160562150073403,0.0,-33.12252017044931,N. Collins,87.0,Brentford,Liverpool vs Brentford,2
1519,1520,571.5,79.0,4.5,189,61.005,15.844000000000001,82.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,401168.0,73.92000000000002,8.908000000000001,,,,,,572.0,,,,,81.125,,,,7.0,1.0,8.0,0.0,0.01870347,0.02122129,0.0025178200000000005,Brentford,Liverpool,24.0,Mikkel Damsgaard,Sub,,0.0,7.649473574771044,-28.238019417995936,M. Damsgaard,87.0,Brentford,Liverpool vs Brentford,2
1520,1521,572.0,79.0,6.0,189,73.92000000000002,8.908000000000001,82.0,SecondHalf,BallRecovery,Successful,[],[93],False,401168.0,,,,,,,,,,,,,81.14999999999999,,,,,,,,,,,Brentford,Liverpool,24.0,Mikkel Damsgaard,Sub,,0.0,0.0,,M. Damsgaard,87.0,Brentford,Liverpool vs Brentford,2
1521,1522,573.0,79.0,7.0,189,69.09,11.696,82.0,SecondHalf,TakeOn,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '779'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 54]",True,401168.0,,,,,,,,,,,,,81.16666666666666,,,,,,,,,,,Brentford,Liverpool,24.0,Mikkel Damsgaard,Sub,,0.0,0.0,,M. Damsgaard,87.0,Brentford,Liverpool vs Brentford,2
1522,1523,779.0,79.0,7.0,26,35.910000000000004,56.304,82.0,SecondHalf,Challenge,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '573'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[55],False,115726.0,,,,,,,,,,,,,81.16666666666666,,,,,,,,,,,Liverpool,Brentford,26.0,Andy Robertson,DL,True,0.0,0.0,,A. Robertson,88.0,Liverpool,Liverpool vs Brentford,2
1523,1524,574.0,79.0,8.0,189,69.825,15.3,82.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.27'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 120, 29, 36, 37, 217, 218]",True,401168.0,85.89,19.788000000000004,,,,,,,,,,,81.18333333333334,,,,,,,,,,,Brentford,Liverpool,24.0,Mikkel Damsgaard,Sub,,16.021404779179214,0.0,15.60850733761708,M. Damsgaard,88.0,Liverpool,Liverpool vs Brentford,2
1524,1525,780.0,79.0,11.0,26,20.16,44.404,82.0,SecondHalf,BallRecovery,Successful,[],[93],False,95408.0,,,,,,,,,,,,,81.23333333333333,,,,,,,,,,,Liverpool,Brentford,4.0,Virgil van Dijk,DC,True,0.0,0.0,,V. v. Dijk,88.0,Liverpool,Liverpool vs Brentford,2
1525,1526,781.0,79.0,17.0,26,23.31,41.072,82.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.61'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.0'}]","[91, 117, 30, 35, 38, 215, 218]",True,95408.0,21.840000000000003,26.112000000000002,,,,,,,,,,,81.33333333333333,,,,2.0,4.0,2.0,3.0,0.01016549,0.01016549,0.0,Liverpool,Brentford,4.0,Virgil van Dijk,DC,True,-1.5377194041856086,0.0,-95.61198396317617,V. v. Dijk,88.0,Liverpool,Liverpool vs Brentford,2
1526,1527,782.0,79.0,19.0,26,22.995,24.14,82.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.88'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.7'}]","[91, 117, 30, 36, 38, 215, 218]",True,345957.0,24.990000000000002,12.58,,,,,,,,,,,81.36666666666666,,,,2.0,2.0,2.0,1.0,0.01001304,0.00942382,-0.0005892200000000014,Liverpool,Brentford,5.0,Ibrahima Konate,DC,True,-0.2319919977354914,0.0,-80.20846454721867,I. Konate,88.0,Liverpool,Liverpool vs Brentford,2
1527,1528,782.5,79.0,20.0,26,24.990000000000002,12.58,82.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,424945.0,26.25,7.548,,,,,,783.0,,,,,81.38333333333333,,,,2.0,1.0,2.0,0.0,0.00942382,0.00844854,-0.0009752800000000002,Liverpool,Brentford,84.0,Conor Bradley,Sub,,0.0,-0.24625635905243826,-75.94232553269406,C. Bradley,88.0,Liverpool,Liverpool vs Brentford,2
1528,1529,783.0,79.0,21.0,26,26.25,7.548,82.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.21'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.7'}]","[91, 117, 30, 36, 38, 216, 218]",True,424945.0,48.300000000000004,5.916,,,,,,,,,,,81.39999999999999,,,,2.0,0.0,5.0,0.0,0.00844854,0.01248344,0.004034900000000001,Liverpool,Brentford,84.0,Conor Bradley,Sub,,19.799871971956968,0.0,-4.232949092710534,C. Bradley,88.0,Liverpool,Liverpool vs Brentford,2
1529,1530,784.0,79.0,23.0,26,48.300000000000004,5.916,82.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.37'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.7'}]","[91, 118, 120, 29, 35, 38, 216, 218]",True,108226.0,45.675000000000004,0.0,,,,,,,,,,,81.43333333333334,,,,,,,,,,,Liverpool,Brentford,11.0,Mohamed Salah,AMR,True,-5.103287788457358,0.0,-113.92743414397147,M. Salah,88.0,Liverpool,Liverpool vs Brentford,2
1530,1531,576.0,79.0,30.0,189,53.445,68.0,82.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.9'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.65'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 212, 35, 38, 216]",True,321085.0,38.745,60.588,,,,,,,,,,,81.55,,,,6.0,7.0,4.0,7.0,0.01473596,0.01126267,-0.0034732899999999987,Brentford,Liverpool,20.0,Kristoffer Ajer,DL,True,-9.6338761727526,0.0,-153.2419506215591,K. Ajer,89.0,Brentford,Liverpool vs Brentford,2
1531,1532,577.0,79.0,33.0,189,39.375,61.132000000000005,82.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.87'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.2'}]","[91, 117, 30, 35, 38, 215, 218]",True,342499.0,16.17,40.324,,,,,,,,,,,81.6,,,,4.0,7.0,1.0,4.0,0.01126267,0.01082722,-0.0004354500000000004,Brentford,Liverpool,5.0,Ethan Pinnock,DC,True,-18.04224841755925,0.0,-138.11731629756684,E. Pinnock,89.0,Brentford,Liverpool vs Brentford,2
1532,1533,577.5,79.0,35.5,189,16.17,40.324,82.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,115131.0,19.95,38.148,,,,,,578.0,,,,,81.64166666666667,,,,1.0,4.0,2.0,4.0,0.01082722,0.01016549,-0.000661730000000001,Brentford,Liverpool,1.0,Mark Flekken,GK,True,0.0,3.9037334939779242,-29.92737207175844,M. Flekken,89.0,Brentford,Liverpool vs Brentford,2
1533,1534,578.0,79.0,38.0,189,19.95,38.148,82.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.56'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '58.9'}]","[91, 120, 128, 36, 37, 216, 218]",True,115131.0,69.92999999999999,68.0,,,,,,,,,,,81.68333333333334,,,,,,,,,,,Brentford,Liverpool,1.0,Mark Flekken,GK,True,36.30536611566815,0.0,30.848981486252523,M. Flekken,89.0,Brentford,Liverpool vs Brentford,2
