level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
1294,1295,546.0,75.0,14.0,13,7.14,61.88,80.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.05'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 117, 127, 36, 38, 216, 218]",True,367185.0,35.28,55.080000000000005,,,,,,,,,,,79.30000000000001,,,,0.0,7.0,4.0,6.0,0.00638303,0.01214719,0.005764160000000001,Arsenal,Brighton,7.0,Bukayo Saka,FWR,True,28.91687621691409,0.0,-13.585029331344284,B. Saka,75.0,Arsenal,Arsenal vs Brighton,2
1295,1296,547.0,75.0,16.0,13,32.76,55.828,80.0,SecondHalf,BallTouch,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 69]",True,326413.0,,,,,,,,,,,,,79.33333333333334,,,,,,,,,,,Arsenal,Brighton,29.0,Kai Havertz,FW,True,0.0,0.0,,K. Havertz,75.0,Arsenal,Arsenal vs Brighton,2
1296,1297,667.0,75.0,18.0,211,87.885,10.540000000000001,80.0,SecondHalf,Pass,Successful,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.61'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '51.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.5'}]","[91, 119, 124, 125, 35, 37, 217, 218]",True,470690.0,86.10000000000001,62.220000000000006,,,,,,,,,,,79.36666666666667,,,,10.0,1.0,10.0,7.0,0.04066992,0.03485072,-0.005819199999999997,Brighton,Arsenal,26.0,Yasin Ayari,Sub,,-4.924830571492315,0.0,91.9781796790093,Y. Ayari,76.0,Brighton,Arsenal vs Brighton,2
1297,1298,668.0,75.0,25.0,211,84.525,64.19200000000001,80.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.32'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,298694.0,75.915,62.628,,,,,,,,,,,79.48333333333335,,,,9.0,7.0,8.0,7.0,0.02756312,0.02122129,-0.00634183,Brighton,Arsenal,30.0,Pervis Estupinan,Sub,,-4.3306414938315,0.0,-169.7045234331538,P. Estupinan,76.0,Brighton,Arsenal vs Brighton,2
1298,1299,668.5,75.0,29.0,211,75.915,62.628,80.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,425142.0,78.12,51.408,,,,,,669.0,,,,,79.55000000000001,,,,8.0,7.0,9.0,6.0,0.02122129,0.02953272,0.008311429999999998,Brighton,Arsenal,22.0,Kaoru Mitoma,AML,True,0.0,8.785966494337238,-78.88169149215408,K. Mitoma,76.0,Brighton,Arsenal vs Brighton,2
1299,1300,669.0,75.0,33.0,211,78.12,51.408,80.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.47'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.6'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,425142.0,72.03,27.200000000000003,,,,,,,,,,,79.61666666666667,,,,9.0,6.0,8.0,3.0,0.02953272,0.02385149,-0.005681229999999999,Brighton,Arsenal,22.0,Kaoru Mitoma,AML,True,-1.6393740786551305,0.0,-104.12086048036663,K. Mitoma,76.0,Brighton,Arsenal vs Brighton,2
1300,1301,670.0,75.0,35.0,211,73.605,26.452,80.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.88'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,365402.0,79.065,33.11600000000001,,,,,,,,,,,79.65,,,,8.0,3.0,9.0,3.0,0.02385149,0.03511326,0.01126177,Brighton,Arsenal,29.0,Jan Paul van Hecke,DC,True,6.339539651227241,0.0,50.671286640455584,J. P. van Hecke,76.0,Brighton,Arsenal vs Brighton,2
1301,1302,671.0,75.0,36.0,211,79.065,33.11600000000001,80.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.0'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.22'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,436048.0,74.76,25.16,,,,,,,,,,,79.66666666666666,,,,9.0,3.0,8.0,2.0,0.03511326,0.0241224,-0.010990860000000002,Brighton,Arsenal,20.0,Carlos Baleba,DMC,True,-5.5555445595162105,0.0,-118.41786698710919,C. Baleba,76.0,Brighton,Arsenal vs Brighton,2
1302,1303,671.5,75.0,37.5,211,74.76,25.16,80.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,365402.0,78.22500000000001,25.976000000000003,,,,,,672.0,,,,,79.69166666666666,,,,8.0,2.0,9.0,2.0,0.0241224,0.02855202,0.004429620000000002,Brighton,Arsenal,29.0,Jan Paul van Hecke,DC,True,0.0,3.5541264441025078,13.251579275087153,J. P. van Hecke,76.0,Brighton,Arsenal vs Brighton,2
1303,1304,672.0,75.0,39.0,211,78.22500000000001,25.976000000000003,80.0,SecondHalf,SavedShot,Successful,"[{'type': {'value': 215, 'displayName': 'IndividualPlay'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '84.1'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '43.3'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '51.8'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '548'}, {'type': {'value': 76, 'displayName': 'LowLeft'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '671'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}]","[91, 10, 2, 3, 11, 12]",True,365402.0,,,84.1,43.3,19.0,35.224000000000004,True,671.0,436048.0,,,,79.71666666666667,,,,,,,,,,,Brighton,Arsenal,29.0,Jan Paul van Hecke,DC,True,0.0,0.0,,J. P. van Hecke,76.0,Brighton,Arsenal vs Brighton,2
1304,1305,548.0,75.0,39.0,13,16.695,38.556000000000004,80.0,SecondHalf,Save,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '672'}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 58]",True,238940.0,,,,,,,,,,,,,79.71666666666667,,,,,,,,,,,Arsenal,Brighton,5.0,Thomas Partey,MC,True,0.0,0.0,,T. Partey,77.0,Arsenal,Arsenal vs Brighton,2
1305,1306,673.0,75.0,42.0,211,91.98,23.052,80.0,SecondHalf,SavedShot,Successful,"[{'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '50.7'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '549'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '53.6'}, {'type': {'value': 63, 'displayName': 'BoxRight'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '97.2'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 214, 'displayName': 'BigChance'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '5.1'}, {'type': {'value': 76, 'displayName': 'LowLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 9, 10, 201, 1, 3, 12]",True,470690.0,,,97.2,50.7,5.1,36.448,True,,,,,,79.76666666666668,,,,,,,,,,,Brighton,Arsenal,26.0,Yasin Ayari,Sub,,0.0,0.0,,Y. Ayari,77.0,Arsenal,Arsenal vs Brighton,2
1306,1307,549.0,75.0,42.0,13,1.3650000000000002,32.096000000000004,80.0,SecondHalf,Save,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 179, 'displayName': 'DivingSave'}}, {'type': {'value': 183, 'displayName': 'Feet'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '673'}, {'type': {'value': 174, 'displayName': 'ParriedDanger'}}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}]","[91, 108, 113, 112, 83, 78, 79, 81]",True,276366.0,,,,,,,,,,,,,79.76666666666668,,,,,,,,,,,Arsenal,Brighton,22.0,David Raya,GK,True,0.0,0.0,,D. Raya,77.0,Arsenal,Arsenal vs Brighton,2
1307,1308,550.0,75.0,45.0,13,19.425,35.156000000000006,80.0,SecondHalf,BallRecovery,Successful,[],[93],False,367185.0,,,,,,,,,,,,,79.81666666666666,,,,,,,,,,,Arsenal,Brighton,7.0,Bukayo Saka,FWR,True,0.0,0.0,,B. Saka,77.0,Arsenal,Arsenal vs Brighton,2
1308,1309,551.0,75.0,46.0,13,20.055000000000003,34.408,80.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.11'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 120, 124, 128, 36, 37, 216, 218]",True,367185.0,55.755,38.284,,,,,,,,,,,79.83333333333334,,,,,,,,,,,Arsenal,Brighton,7.0,Bukayo Saka,FWR,True,35.514990752679104,0.0,6.1964134291043305,B. Saka,77.0,Arsenal,Arsenal vs Brighton,2
1309,1310,674.0,75.0,47.0,211,42.21000000000001,28.492,80.0,SecondHalf,BallRecovery,Successful,[],[93],False,86441.0,,,,,,,,,,,,,79.85,,,,,,,,,,,Brighton,Arsenal,5.0,Lewis Dunk,DC,True,0.0,0.0,,L. Dunk,78.0,Brighton,Arsenal vs Brighton,2
1310,1311,675.0,75.0,47.0,211,40.95,28.492,80.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.05'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.1'}]","[91, 117, 30, 35, 37, 215, 218]",True,86441.0,19.95,30.464,,,,,,,,,,,79.85,,,,4.0,3.0,2.0,3.0,0.01262646,0.01016549,-0.0024609700000000016,Brighton,Arsenal,5.0,Lewis Dunk,DC,True,-20.837078965537103,0.0,174.63538513506862,L. Dunk,78.0,Brighton,Arsenal vs Brighton,2
1311,1312,675.5,75.0,49.0,211,19.95,30.464,80.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,400138.0,23.205000000000002,28.424,,,,,,676.0,,,,,79.88333333333333,,,,2.0,3.0,2.0,3.0,0.01016549,0.01016549,0.0,Brighton,Arsenal,1.0,Bart Verbruggen,GK,True,0.0,3.1386349763802315,-32.07652859309857,B. Verbruggen,78.0,Brighton,Arsenal vs Brighton,2
1312,1313,676.0,75.0,51.0,211,23.205000000000002,28.424,80.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.46'}]","[91, 117, 30, 36, 38, 216, 218]",True,400138.0,41.265,8.908000000000001,,,,,,,,,,,79.91666666666666,,,,2.0,3.0,4.0,0.0,0.01016549,0.01126267,0.0010971800000000014,Brighton,Arsenal,1.0,Bart Verbruggen,GK,True,13.48842515397051,0.0,-47.21899461836752,B. Verbruggen,78.0,Brighton,Arsenal vs Brighton,2
1313,1314,676.5,75.0,54.0,211,41.265,8.908000000000001,80.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,469629.0,55.33500000000001,9.112,,,,,,677.0,,,,,79.96666666666667,,,,4.0,1.0,6.0,0.0,0.01214719,0.01473596,0.002588769999999999,Brighton,Arsenal,41.0,Jack Hinshelwood,DL,True,0.0,12.944413109403541,0.8306695157534448,J. Hinshelwood,78.0,Brighton,Arsenal vs Brighton,2
1314,1315,677.0,75.0,57.0,211,55.33500000000001,9.112,80.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.04'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.1'}]","[91, 117, 30, 35, 37, 216, 218]",True,469629.0,47.67,24.344,,,,,,,,,,,80.01666666666668,,,,6.0,1.0,5.0,2.0,0.01611813,0.01429128,-0.0018268500000000014,Brighton,Arsenal,41.0,Jack Hinshelwood,DL,True,-2.585485050308023,0.0,116.71231373387343,J. Hinshelwood,78.0,Brighton,Arsenal vs Brighton,2
1315,1316,678.0,75.0,59.0,211,47.67,24.344,80.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.79'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.5'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,365402.0,58.589999999999996,35.292,,,,,,,,,,,80.05000000000001,,,,5.0,2.0,6.0,4.0,0.01429128,0.01689528,0.0026039999999999987,Brighton,Arsenal,29.0,Jan Paul van Hecke,DC,True,11.709505235590825,0.0,45.07336203354924,J. P. van Hecke,78.0,Brighton,Arsenal vs Brighton,2
1316,1317,678.5,76.0,1.0,211,58.589999999999996,35.292,81.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,436048.0,63.0,42.160000000000004,,,,,,679.0,,,,,80.08333333333334,,,,6.0,4.0,7.0,5.0,0.01689528,0.01935132,0.002456040000000003,Brighton,Arsenal,20.0,Carlos Baleba,DMC,True,0.0,3.6426371149333647,57.29514206565712,C. Baleba,78.0,Brighton,Arsenal vs Brighton,2
1317,1318,679.0,76.0,3.0,211,63.0,42.160000000000004,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.24'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,436048.0,68.14500000000001,57.25600000000001,,,,,,,,,,,80.11666666666667,,,,7.0,4.0,7.0,6.0,0.0199707,0.01870347,-0.0012672300000000011,Brighton,Arsenal,20.0,Carlos Baleba,DMC,True,-0.7936948069035168,0.0,71.1799268193646,C. Baleba,78.0,Brighton,Arsenal vs Brighton,2
1318,1319,680.0,76.0,6.0,211,68.14500000000001,57.25600000000001,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.19'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.3'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,298694.0,61.95,46.580000000000005,,,,,,,,,,,80.16666666666666,,,,7.0,6.0,7.0,5.0,0.01870347,0.01935132,0.0006478500000000019,Brighton,Arsenal,30.0,Pervis Estupinan,Sub,,-1.2713677035408821,0.0,-120.12545804420226,P. Estupinan,78.0,Brighton,Arsenal vs Brighton,2
1319,1320,681.0,76.0,8.0,211,61.95,45.356,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.88'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.2'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,86441.0,64.89,28.424,,,,,,,,,,,80.20000000000002,,,,7.0,5.0,7.0,3.0,0.01935132,0.0199707,0.0006193799999999992,Brighton,Arsenal,5.0,Lewis Dunk,DC,True,4.02686578352931,0.0,-80.14961680001862,L. Dunk,78.0,Brighton,Arsenal vs Brighton,2
1320,1321,682.0,76.0,11.0,211,66.57000000000001,26.180000000000003,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.04'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.1'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,365402.0,71.505,11.628000000000002,,,,,,,,,,,80.25,,,,7.0,3.0,8.0,1.0,0.0199707,0.02401521,0.004044509999999998,Brighton,Arsenal,29.0,Jan Paul van Hecke,DC,True,-1.0617288910195413,0.0,-71.26673047519947,J. P. van Hecke,78.0,Brighton,Arsenal vs Brighton,2
1321,1322,683.0,76.0,14.0,211,71.4,12.648000000000001,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.05'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,469629.0,65.83500000000001,23.256000000000004,,,,,,,,,,,80.30000000000001,,,,8.0,1.0,7.0,2.0,0.02401521,0.01935132,-0.004663889999999997,Brighton,Arsenal,41.0,Jack Hinshelwood,DL,True,-0.8015539796982694,0.0,117.6816864860967,J. Hinshelwood,78.0,Brighton,Arsenal vs Brighton,2
1322,1323,684.0,76.0,16.0,211,66.57000000000001,24.276000000000003,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.33'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.0'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,365402.0,71.4,43.86000000000001,,,,,,,,,,,80.33333333333334,,,,7.0,2.0,8.0,5.0,0.01935132,0.0241224,0.004771079999999997,Brighton,Arsenal,29.0,Jan Paul van Hecke,DC,True,4.6243064439183215,0.0,76.14563416217474,J. P. van Hecke,78.0,Brighton,Arsenal vs Brighton,2
1323,1324,685.0,76.0,18.0,211,73.29,44.540000000000006,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.85'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,86441.0,87.465,60.79200000000001,,,,,,,,,,,80.36666666666667,,,,8.0,5.0,10.0,7.0,0.0241224,0.03485072,0.010728320000000003,Brighton,Arsenal,5.0,Lewis Dunk,DC,True,1.3956894587680964,0.0,48.90505178088914,L. Dunk,78.0,Brighton,Arsenal vs Brighton,2
1324,1325,685.5,76.0,19.5,211,87.465,60.79200000000001,81.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,425142.0,90.09,57.800000000000004,,,,,,686.0,,,,,80.39166666666667,,,,10.0,7.0,10.0,7.0,0.03485072,0.03485072,0.0,Brighton,Arsenal,22.0,Kaoru Mitoma,AML,True,0.0,3.9354511825565766,-48.738242030073714,K. Mitoma,78.0,Brighton,Arsenal vs Brighton,2
1325,1326,686.0,76.0,21.0,211,90.09,57.800000000000004,81.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.84'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.8'}]","[91, 120, 29, 36, 38, 217, 218]",True,425142.0,90.72000000000001,52.904,,,,,,,,,,,80.41666666666666,,,,,,,,,,,Brighton,Arsenal,22.0,Kaoru Mitoma,AML,True,4.393318985980006,0.0,-82.66767282530601,K. Mitoma,78.0,Brighton,Arsenal vs Brighton,2
1326,1327,553.0,76.0,23.0,13,20.37,21.556,81.0,SecondHalf,BallRecovery,Successful,[],[93],False,380706.0,,,,,,,,,,,,,80.45000000000002,,,,,,,,,,,Arsenal,Brighton,11.0,Gabriel Martinelli,Sub,,0.0,0.0,,G. Martinelli,79.0,Arsenal,Arsenal vs Brighton,2
1327,1328,554.0,76.0,26.0,13,22.365000000000002,25.568,81.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.49'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.4'}]","[91, 117, 30, 35, 38, 215, 218]",True,380706.0,21.419999999999998,21.352,,,,,,,,,,,80.5,,,,2.0,3.0,2.0,2.0,0.01016549,0.01001304,-0.00015244999999999842,Arsenal,Brighton,11.0,Gabriel Martinelli,Sub,,-1.467498910315527,0.0,-102.63380814149913,G. Martinelli,79.0,Arsenal,Arsenal vs Brighton,2
