level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
766,767,234.0,37.0,21.0,31,11.55,29.240000000000002,37.0,FirstHalf,Clearance,Successful,"[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.12'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.5'}]","[91, 94, 95, 57, 215]",True,107941.0,32.025,31.688000000000002,,,,,,,,,,,37.35,,,,,,,,,,,Everton,Tottenham,5.0,Michael Keane,DC,True,0.0,0.0,6.817944680278137,M. Keane,42.0,Tottenham,Tottenham vs Everton,2
767,768,444.0,37.0,24.0,30,69.19500000000001,34.068000000000005,37.0,FirstHalf,Pass,Successful,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.87'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.6'}]","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,91909.0,74.44500000000001,1.7680000000000002,,,,,,,,,,,37.4,,,,8.0,4.0,8.0,0.0,0.02385149,0.02122129,-0.002630199999999999,Tottenham,Everton,7.0,Son Heung-Min,FW,True,-8.607882290444444,0.0,-80.76795348557812,S. Heung-Min,42.0,Tottenham,Tottenham vs Everton,2
768,769,445.0,37.0,28.0,30,74.655,1.7680000000000002,37.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.01'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.8'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,355855.0,90.405,1.972,,,,,,,,,,,37.46666666666667,,,,8.0,0.0,10.0,0.0,0.02122129,0.03485072,0.013629430000000001,Tottenham,Everton,21.0,Dejan Kulusevski,MC,True,9.07204696893546,0.0,0.7420752671923938,D. Kulusevski,42.0,Tottenham,Tottenham vs Everton,2
769,770,446.0,37.0,31.0,30,90.405,1.972,37.0,FirstHalf,Pass,Successful,"[{'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.48'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '33.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '13'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.1'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.9'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 123, 137, 124, 125, 39, 41, 36, 37, 217, 218]",True,362352.0,93.55499999999999,35.292,,,,,,,,,,,37.516666666666666,,,,10.0,0.0,10.0,4.0,0.03485072,0.10805102,0.0732003,Tottenham,Everton,23.0,Pedro Porro,DR,True,23.67899286758643,0.0,84.59943302870062,P. Porro,42.0,Tottenham,Tottenham vs Everton,2
770,771,447.0,37.0,32.0,30,94.71000000000001,36.448,37.0,FirstHalf,Aerial,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '235'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 199]",False,444751.0,,,,,,,,,,,,,37.53333333333333,,,,,,,,,,,Tottenham,Everton,28.0,Wilson Odobert,FWL,True,0.0,0.0,,W. Odobert,42.0,Tottenham,Tottenham vs Everton,2
771,772,235.0,37.0,32.0,31,10.290000000000001,31.552,37.0,FirstHalf,Aerial,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '447'}]","[198, 200]",False,535878.0,,,,,,,,,,,,,37.53333333333333,,,,,,,,,,,Everton,Tottenham,75.0,Roman Dixon,DR,True,0.0,0.0,,R. Dixon,43.0,Everton,Tottenham vs Everton,2
772,773,449.0,37.0,32.0,30,93.55499999999999,35.292,37.0,FirstHalf,MissedShots,Successful,"[{'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '45.5'}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '446'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '75'}, {'type': {'value': 328, 'displayName': 'FirstTouch'}}]","[91, 7, 90, 10, 1, 3, 14]",True,444751.0,,,,,75.0,30.94,True,446.0,362352.0,,,,37.53333333333333,,,,,,,,,,,Tottenham,Everton,28.0,Wilson Odobert,FWL,True,0.0,0.0,,W. Odobert,43.0,Everton,Tottenham vs Everton,2
773,774,237.0,37.0,49.0,31,4.41,28.900000000000002,37.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.31'}]","[91, 117, 30, 36, 38, 215, 218]",True,110189.0,12.705,16.66,,,,,,,,,,,37.81666666666667,,,,0.0,3.0,1.0,1.0,0.00941056,0.00878589,-0.0006246700000000008,Everton,Tottenham,1.0,Jordan Pickford,GK,True,6.80944634683074,0.0,-55.8746605870822,J. Pickford,43.0,Everton,Tottenham vs Everton,2
774,775,238.0,37.0,51.0,31,12.705,16.66,37.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.03'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.8'}]","[91, 117, 30, 36, 37, 215, 218]",True,131464.0,22.680000000000003,33.184,,,,,,,,,,,37.85,,,,1.0,1.0,2.0,3.0,0.00878589,0.01016549,0.0013796,Everton,Tottenham,6.0,James Tarkowski,DC,True,11.585713664046153,0.0,58.881988909767784,J. Tarkowski,43.0,Everton,Tottenham vs Everton,2
775,776,238.5,37.0,52.5,31,22.680000000000003,33.184,37.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,80464.0,23.415000000000003,37.332,,,,,,239.0,,,,,37.875,,,,2.0,3.0,2.0,4.0,0.01016549,0.01016549,0.0,Everton,Tottenham,27.0,Idrissa Gueye,DMC,True,0.0,0.6710317236412919,79.95183807405401,I. Gueye,43.0,Everton,Tottenham vs Everton,2
776,777,239.0,37.0,54.0,31,23.415000000000003,37.332,37.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '16.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.96'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.3'}]","[91, 117, 30, 35, 37, 215, 218]",True,80464.0,16.8,53.312000000000005,,,,,,,,,,,37.9,,,,2.0,4.0,1.0,6.0,0.01016549,0.00878589,-0.0013796,Everton,Tottenham,27.0,Idrissa Gueye,DMC,True,-8.636484926142103,0.0,112.48735109466415,I. Gueye,43.0,Everton,Tottenham vs Everton,2
777,778,240.0,37.0,56.0,31,17.64,53.65200000000001,37.0,FirstHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.63'}]","[91, 117, 30, 36, 37, 215, 218]",True,107941.0,34.125,65.756,,,,,,,,,,,37.93333333333333,,,,2.0,6.0,3.0,7.0,0.00942382,0.00977659,0.0003527700000000005,Everton,Tottenham,5.0,Michael Keane,DC,True,11.87904307435845,0.0,36.287725500377796,M. Keane,43.0,Everton,Tottenham vs Everton,2
778,779,240.5,37.0,58.0,31,34.125,65.756,37.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,357427.0,28.875,64.87200000000001,,,,,,241.0,,,,,37.96666666666667,,,,4.0,7.0,3.0,7.0,0.01126267,0.00977659,-0.0014860800000000007,Everton,Tottenham,7.0,Dwight McNeil,AML,True,0.0,-4.4827165264223225,-170.4421377343507,D. McNeil,43.0,Everton,Tottenham vs Everton,2
779,780,241.0,38.0,0.0,31,28.875,64.87200000000001,38.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '16.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.73'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.4'}]","[91, 117, 30, 35, 38, 215, 218]",True,357427.0,16.905,56.848,,,,,,,,,,,38.0,,,,3.0,7.0,1.0,6.0,0.00977659,0.00878589,-0.0009907000000000006,Everton,Tottenham,7.0,Dwight McNeil,AML,True,-8.86287503629984,0.0,-146.16437208631015,D. McNeil,43.0,Everton,Tottenham vs Everton,2
780,781,241.5,38.0,1.5,31,16.905,56.848,38.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,107941.0,9.975,56.1,,,,,,242.0,,,,,38.025,,,,1.0,6.0,0.0,6.0,0.00878589,0.00750072,-0.0012851699999999995,Everton,Tottenham,5.0,Michael Keane,DC,True,0.0,-6.551390483345045,-173.83954346640942,M. Keane,43.0,Everton,Tottenham vs Everton,2
781,782,242.0,38.0,3.0,31,9.975,56.1,38.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.24'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 118, 120, 128, 36, 38, 215, 218]",True,107941.0,13.125,55.964,,,,,,,,,,,38.05,,,,,,,,,,,Everton,Tottenham,5.0,Michael Keane,DC,True,3.0971370951829726,0.0,-2.4721872163439844,M. Keane,43.0,Everton,Tottenham vs Everton,2
782,783,450.0,38.0,3.0,30,91.875,12.036,38.0,FirstHalf,BallTouch,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[91],True,379688.0,,,,,,,,,,,,,38.05,,,,,,,,,,,Tottenham,Everton,22.0,Brennan Johnson,FWR,True,0.0,0.0,,B. Johnson,44.0,Tottenham,Tottenham vs Everton,2
783,784,451.0,38.0,5.0,30,70.03500000000001,17.204,38.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.16'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,137015.0,79.38,16.048000000000002,,,,,,,,,,,38.083333333333336,,,,8.0,2.0,9.0,1.0,0.0241224,0.02953272,0.00541032,Tottenham,Everton,10.0,James Maddison,MC,True,7.506385146782218,0.0,-7.051807966106379,J. Maddison,44.0,Tottenham,Tottenham vs Everton,2
784,785,452.0,38.0,6.0,30,79.485,16.116,38.0,FirstHalf,BallRecovery,Successful,[],[93],False,91909.0,,,,,,,,,,,,,38.1,,,,,,,,,,,Tottenham,Everton,7.0,Son Heung-Min,FW,True,0.0,0.0,,S. Heung-Min,44.0,Tottenham,Tottenham vs Everton,2
785,786,453.0,38.0,7.0,30,77.49,14.892,38.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.44'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 120, 29, 36, 38, 217, 218]",True,91909.0,82.005,9.792000000000002,,,,,,,,,,,38.11666666666667,,,,,,,,,,,Tottenham,Everton,7.0,Son Heung-Min,FW,True,0.10643081310338687,0.0,-48.481722683262156,S. Heung-Min,44.0,Tottenham,Tottenham vs Everton,2
786,787,243.0,38.0,7.0,31,24.044999999999998,57.800000000000004,38.0,FirstHalf,Interception,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 101, 56]",True,131464.0,,,,,,,,,,,,,38.11666666666667,,,,,,,,,,,Everton,Tottenham,6.0,James Tarkowski,DC,True,0.0,0.0,,J. Tarkowski,45.0,Everton,Tottenham vs Everton,2
787,788,244.0,38.0,9.0,31,26.145,61.81200000000001,38.0,FirstHalf,BallRecovery,Successful,[],[93],False,357427.0,,,,,,,,,,,,,38.15,,,,,,,,,,,Everton,Tottenham,7.0,Dwight McNeil,AML,True,0.0,0.0,,D. McNeil,45.0,Everton,Tottenham vs Everton,2
788,789,245.0,38.0,9.0,31,26.145,61.81200000000001,38.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.98'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 215, 218]",True,357427.0,27.51,56.848,,,,,,,,,,,38.15,,,,3.0,7.0,3.0,6.0,0.00977659,0.0105949,0.0008183100000000009,Everton,Tottenham,7.0,Dwight McNeil,AML,True,2.8277105444445425,0.0,-74.62482183144084,D. McNeil,45.0,Everton,Tottenham vs Everton,2
789,790,246.0,38.0,12.0,31,27.72,57.868,38.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.79'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.6'}]","[91, 117, 30, 35, 37, 215, 218]",True,80464.0,26.145,65.008,,,,,,,,,,,38.2,,,,3.0,6.0,2.0,7.0,0.0105949,0.00844854,-0.0021463600000000017,Everton,Tottenham,27.0,Idrissa Gueye,DMC,True,-3.8506740444038883,0.0,102.43956201884656,I. Gueye,45.0,Everton,Tottenham vs Everton,2
790,791,247.0,38.0,13.0,31,26.145,65.008,38.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.0'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '454'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.36'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.4'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 118, 120, 29, 36, 37, 215, 218]",True,131464.0,29.400000000000002,66.23200000000001,,,,,,,,,,,38.21666666666667,,,,,,,,,,,Everton,Tottenham,6.0,James Tarkowski,DC,True,2.5482459849400243,0.0,20.608111240754656,J. Tarkowski,45.0,Everton,Tottenham vs Everton,2
791,792,454.0,38.0,13.0,30,74.34,1.904,38.0,FirstHalf,BlockedPass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '247'}]","[91, 60]",True,362352.0,,,,,,,,,,,,,38.21666666666667,,,,,,,,,,,Tottenham,Everton,23.0,Pedro Porro,DR,True,0.0,0.0,,P. Porro,45.0,Everton,Tottenham vs Everton,2
792,793,249.0,38.0,34.0,31,37.695,68.0,38.0,FirstHalf,Pass,Successful,"[{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.87'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.6'}]","[91, 212, 35, 38, 215]",True,345516.0,23.730000000000004,56.848,,,,,,,,,,,38.56666666666667,,,,4.0,7.0,2.0,6.0,0.01126267,0.00942382,-0.0018388500000000012,Everton,Tottenham,19.0,Vitalii Mykolenko,DL,True,-9.015312399586094,0.0,-141.39026101345368,V. Mykolenko,45.0,Everton,Tottenham vs Everton,2
793,794,249.5,38.0,35.5,31,23.730000000000004,56.848,38.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,107941.0,19.32,55.89600000000001,,,,,,250.0,,,,,38.59166666666667,,,,2.0,6.0,2.0,6.0,0.00942382,0.00942382,0.0,Everton,Tottenham,5.0,Michael Keane,DC,True,0.0,-4.01293785135104,-167.81831831334716,M. Keane,45.0,Everton,Tottenham vs Everton,2
794,795,250.0,38.0,37.0,31,19.32,55.89600000000001,38.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.73'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '18.9'}]","[91, 117, 30, 36, 38, 215, 218]",True,107941.0,19.845,25.840000000000003,,,,,,,,,,,38.61666666666667,,,,2.0,6.0,2.0,3.0,0.00942382,0.01016549,0.0007416699999999998,Everton,Tottenham,5.0,Michael Keane,DC,True,2.8885015169601758,0.0,-88.99929380022222,M. Keane,45.0,Everton,Tottenham vs Everton,2
795,796,251.0,38.0,40.0,31,19.425,24.616000000000003,38.0,FirstHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.94'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 215, 218]",True,131464.0,23.205000000000002,8.636000000000001,,,,,,,,,,,38.666666666666664,,,,2.0,2.0,2.0,1.0,0.01001304,0.00942382,-0.0005892200000000014,Everton,Tottenham,6.0,James Tarkowski,DC,True,0.45063569664419845,0.0,-76.69155151271154,J. Tarkowski,45.0,Everton,Tottenham vs Everton,2
796,797,251.5,38.0,41.0,31,23.205000000000002,8.636000000000001,38.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,535878.0,33.6,7.208,,,,,,252.0,,,,,38.68333333333334,,,,2.0,1.0,3.0,0.0,0.00942382,0.00977659,0.0003527700000000005,Everton,Tottenham,75.0,Roman Dixon,DR,True,0.0,9.376138841947437,-7.821976309402852,R. Dixon,45.0,Everton,Tottenham vs Everton,2
797,798,252.0,38.0,42.0,31,33.6,7.208,38.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.24'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.4'}]","[91, 117, 30, 36, 37, 216, 218]",True,535878.0,37.17,17.544,,,,,,,,,,,38.7,,,,3.0,0.0,4.0,2.0,0.00977659,0.01269174,0.00291515,Everton,Tottenham,75.0,Roman Dixon,DR,True,6.463576461933613,0.0,70.94535697955688,R. Dixon,45.0,Everton,Tottenham vs Everton,2
798,799,253.0,38.0,43.0,31,36.12,18.496000000000002,38.0,FirstHalf,TakeOn,Unsuccessful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '456'}]","[91, 53]",True,416208.0,,,,,,,,,,,,,38.71666666666667,,,,,,,,,,,Everton,Tottenham,42.0,Tim Iroegbunam,DMC,True,0.0,0.0,,T. Iroegbunam,45.0,Everton,Tottenham vs Everton,2
799,800,456.0,38.0,44.0,30,68.88,49.504000000000005,38.0,FirstHalf,Tackle,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '253'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 142]",True,137015.0,,,,,,,,,,,,,38.733333333333334,,,,,,,,,,,Tottenham,Everton,10.0,James Maddison,MC,True,0.0,0.0,,J. Maddison,45.0,Everton,Tottenham vs Everton,2
